"time","states__001","states__002","states__003","states__004","states__005","states__006","states__007","states__008","states__009","states__010","states__011","states__012","states__013","states__014","states__015","states__016","states__017"
"","a8264c","N624NG  ","United States","null","1593296683","null","null","null","False","146.42","105.7","0.33","null","null","null","False","0"
"","a32eb0","FDX599  ","United States","1593296699","1593296699","-113.5034","34.5838","10972.8","False","246.42","261.72","0","null","11490.96","7677","False","0"
"","a620b7","UAL360  ","United States","1593296699","1593296699","-77.4707","38.7204","2796.54","False","147.42","192.29","17.56","null","2872.74","2456","False","0"
"","a8264f","NKS3160 ","United States","1593296699","1593296699","-82.5592","29.8465","11887.2","False","237.94","177.27","0","null","12565.38","4220","False","0"
"","abd19e","SWA1763 ","United States","1593296699","1593296699","-104.5709","36.0581","12192","False","208.64","255.14","0","null","12710.16","2115","False","0"
"","485061","TRA36M  ","Kingdom of the Netherlands","1593296699","1593296700","0.9627","48.7902","12192","False","251.17","39.26","0","null","12527.28","1000","False","0"
"","acea99","AAL18   ","United States","1593296496","1593296496","-82.0237","37.8182","10972.8","False","241.16","162.88","-0.33","null","11521.44","0515","False","0"
"","a0388b","N113NG  ","United States","1593296699","1593296699","-78.5455","35.6117","1036.32","False","58.93","326.03","0","null","1043.94","null","False","0"
"","aa1f65","SWA6754 ","United States","1593296699","1593296699","-95.3926","29.7813","1226.82","False","112.71","220.74","-12.03","null","1287.78","null","False","0"
"","a37e6c","AAY1442 ","United States","1593296699","1593296699","-81.269","35.2175","10980.42","False","231.69","187.01","0","null","11567.16","4167","False","0"
"","a37e80","EDV4870 ","United States","1593296699","1593296699","-84.0162","33.91","2689.86","False","143.5","197.53","-3.9","null","2819.4","7056","False","0"
"","a1f5ff","UAL2865 ","United States","1593296699","1593296699","-151.164","63.9224","10363.2","False","221.42","260.91","0","null","10424.16","6564","False","0"
"","4bd150","CAI53WQ ","Turkey","1593296700","1593296700","19.0892","48.6366","11887.2","False","242.41","126.46","0","null","12336.78","7602","False","0"
"","aa73a0","SWA6622 ","United States","1593296697","1593296698","-77.9007","34.2891","12496.8","False","225.01","19.22","0","null","13068.3","1442","False","0"
"","4bd14e","CAI6807 ","Turkey","1593296699","1593296699","17.4088","47.5567","12496.8","False","237","123.31","0","null","12908.28","7664","False","0"
"","a67ba8","FTH517  ","United States","1593296700","1593296700","-114.7623","36.2204","12489.18","False","259.2","53.88","-0.65","null","13022.58","2063","False","0"
"","aa3966","SWA6631 ","United States","1593296699","1593296699","-98.3422","29.6263","12496.8","False","248.15","100.03","0","null","13182.6","7216","False","0"
"","a61b14","N49285  ","United States","1593296612","1593296616","-117.971","33.8738","60.96","False","31.7","256.87","-2.93","null","22.86","1200","False","0"
"","a63543","LEAD89  ","United States","1593296689","1593296691","-110.5361","32.3974","1318.26","False","62.35","116.99","12.35","null","1287.78","1253","False","0"
"","a3e894","N351AR  ","United States","1593296699","1593296699","-95.9034","32.6858","6096","False","147.61","190.64","0","null","6454.14","1176","False","0"
"","ac0417","ASH6260 ","United States","1593296673","1593296697","-73.0207","41.9585","2476.5","False","155.8","115.21","-7.8","null","2484.12","3611","False","0"
"","a705af","N5511T  ","United States","1593296699","1593296699","-86.4616","38.8339","396.24","False","35.94","293.63","4.55","null","350.52","1200","False","0"
"","a3d568","UPS9538 ","United States","1593296694","1593296694","-83.5758","39.4927","922.02","False","110.15","21.65","0","null","906.78","5645","False","0"
"","a5287a","SKW5101 ","United States","1593296699","1593296699","-117.0384","34.0253","5486.4","False","202.73","260.8","-16.91","null","5760.72","0732","False","0"
"","a86e1d","QXE2844 ","United States","1593296697","1593296699","-119.2545","46.6174","10408.92","False","240.78","126.14","5.85","null","10538.46","1667","False","0"
"","a1589d","SKW3414 ","United States","1593296699","1593296700","-118.6771","35.4648","11887.2","False","234.65","175.98","0","null","12489.18","1646","False","0"
"","ac77bd","N902MR  ","United States","1593296699","1593296699","-117.6858","33.951","1097.28","False","64.03","314.35","0.65","null","1059.18","0212","False","0"
"","ac77d0","NKS297  ","United States","1593296699","1593296699","-90.9315","41.5418","10980.42","False","219.92","248.6","-0.33","null","11513.82","4577","False","0"
"","aad762","SWA674  ","United States","1593296699","1593296699","-86.582","40.5244","11376.66","False","240.12","161.25","5.85","null","11917.68","6170","False","0"
"","ab942f","UAL1139 ","United States","1593296699","1593296699","-96.5997","31.5907","8991.6","False","240.48","134.05","-5.2","null","9509.76","3743","False","0"
"","40750c","WUK3266 ","United Kingdom","1593296699","1593296699","10.5741","48.2636","11590.02","False","212.68","306.34","0","null","12039.6","1157","False","0"
"","a8881e","QXE2197 ","United States","1593296699","1593296699","-113.1531","37.4393","10972.8","False","207.01","331.01","0.33","null","11490.96","2225","False","0"
"","424094","AUL9280 ","United Kingdom","1593296699","1593296699","29.4152","68.5549","9090.66","False","221.91","84.01","-13.66","null","null","0213","False","0"
"","aabd56","SKW5310 ","United States","1593296699","1593296699","-123.3173","42.8254","8595.36","False","249.6","175.98","8.45","null","8968.74","null","False","0"
"","ae07d5","RCH300  ","United States","1593296699","1593296699","50.8933","26.1551","6347.46","False","215.83","295.71","6.5","null","6743.7","3220","False","0"
"","a7906b","FDX167  ","United States","1593296659","1593296690","-149.9998","61.1911","-7.62","True","0","73.12","null","null","null","6203","False","0"
"","ab8d76","ASH6053 ","United States","1593296699","1593296699","-96.6293","30.8377","7658.1","False","214.19","171.71","-13.33","null","8161.02","7124","False","0"
"","a93393","EJA692  ","United States","1593296699","1593296699","-90.2782","35.469","13106.4","False","213.96","243.74","-0.33","null","13700.76","5134","False","0"
"","ac4ab4","","United States","1593296680","1593296699","-78.9565","35.9553","274.32","False","59.94","185.42","0.65","null","251.46","null","False","0"
"","ab2ae0","AAL2921 ","United States","1593296699","1593296699","-96.9126","33.1226","2171.7","False","135.3","0.44","-7.48","null","2255.52","7013","False","0"
"","abca17","N859PL  ","United States","1593296675","1593296694","-80.4488","26.706","5242.56","False","109.37","348.06","5.2","null","5570.22","7416","False","0"
"","0d0925","XACRS   ","Mexico","1593296675","1593296675","-95.5236","25.6219","12496.8","False","220.55","38.18","-0.33","null","13228.32","null","False","0"
"","a2fbf7","N2913E  ","United States","1593296609","1593296679","-95.1155","29.589","274.32","False","36.31","97.33","-0.33","null","320.04","1200","False","0"
"","abe42c","SWA513  ","United States","1593296699","1593296699","-120.1703","35.174","10980.42","False","219.42","316.42","0","null","11551.92","7264","False","0"
"","ad1d3d","","United States","null","1593296699","null","null","11856.72","False","254.78","107.63","-5.53","null","12481.56","null","False","0"
"","a993f1","SKW3246 ","United States","1593296699","1593296699","-97.0075","33.1452","1546.86","False","72.54","180.81","0.65","null","1584.96","1311","False","0"
"","a442c4","N374BD  ","United States","1593296493","1593296690","-116.7292","33.9201","null","False","107.7","93.29","-3.9","null","null","5765","False","0"
"","71c296","JJA383  ","Republic of Korea","1593296684","1593296700","126.8259","36.6867","6705.6","False","210.62","175.24","0","null","6957.06","5136","False","0"
"","a4b8bf","CKS363  ","United States","1593296434","1593296504","-101.0903","32.6024","4069.08","False","219.79","278.07","0","null","12793.98","7645","False","0"
"","71c294","TWB9851 ","Republic of Korea","1593296564","1593296580","127.295","36.6909","6705.6","False","135.81","270.22","13.98","null","1965.96","7262","False","0"
"","40621b","BAW11   ","United Kingdom","1593296698","1593296698","32.336","42.3863","10668","False","288.38","105.95","0","null","11186.16","5207","False","0"
"","acfd2c","AAL582  ","United States","1593296412","1593296414","-97.0333","32.9058","198.12","True","6.17","331.88","null","null","null","null","False","0"
"","a442b2","ALIFE2  ","United States","1593296699","1593296699","-104.8293","39.7004","1889.76","False","62.15","186.65","2.28","null","1859.28","null","False","0"
"","ac045c","","United States","1593296388","1593296388","-95.3517","30.0928","2125.98","False","137.36","270.21","0.65","null","2377.44","7105","False","0"
"","71c285","KAL9576 ","Republic of Korea","1593296643","1593296643","88.6264","53.4529","10668","False","251.06","109.51","0","null","10866.12","0460","False","0"
"","ad7e6f","JBU633  ","United States","1593296699","1593296699","-74.3877","43.0724","9745.98","False","202.25","275.99","0.65","null","10050.78","2574","False","0"
"","a9de59","N735HM  ","United States","1593296699","1593296699","-84.1303","42.2991","914.4","False","50.63","312.12","4.88","null","861.06","1200","False","0"
"","acae6f","N916RC  ","United States","1593296699","1593296700","-117.1491","32.9496","883.92","False","89.61","177.37","-3.58","null","853.44","4025","False","0"
"","a99565","N7165G  ","United States","1593296699","1593296699","-116.8373","33.6309","1927.86","False","47.96","247.29","0.33","null","1988.82","1200","False","0"
"","a945ed","NKS3249 ","United States","1593296699","1593296699","-82.5338","39.7558","9372.6","False","245.77","173.87","4.88","null","9822.18","2153","False","0"
"","ac523c","UAL2100 ","United States","1593296526","1593296556","-95.9779","30.4983","3329.94","False","147.42","145.09","-5.2","null","3489.96","6672","False","0"
"","a6cbe7","N537RB  ","United States","1593296700","1593296700","-118.5802","34.4265","10096.5","False","160.22","349.27","9.75","null","10637.52","1335","False","0"
"","a7a557","FDX251  ","United States","1593296699","1593296699","-81.4667","29.3081","11567.16","False","247.87","122.8","0","null","12207.24","5615","False","0"
"","aa72f5","SWA888  ","United States","1593296698","1593296699","-107.2739","39.3581","12192","False","222.31","248.84","0.33","null","12649.2","0645","False","0"
"","a8758b","QXE2713 ","United States","1593296699","1593296699","-121.441","36.3352","7978.14","False","216.4","307.66","-10.73","null","8481.06","2642","False","0"
"","a932a6","FDX734  ","United States","1593296699","1593296699","-86.5647","35.5301","10058.4","False","250.09","72.65","0.33","null","10607.04","1115","False","0"
"","7804a1","YZR7521 ","China","1593296699","1593296699","113.8472","22.5737","1066.8","False","90.22","155.04","7.8","null","1082.04","3134","False","0"
"","ae089a","HYDRA26 ","United States","1593296494","1593296501","-100.207","29.5434","4221.48","False","134.88","256.55","-7.8","null","4518.66","4541","False","0"
"","a812f9","N6193L  ","United States","1593296606","1593296607","-77.704","39.7114","266.7","False","29.77","260.05","-3.25","null","228.6","1200","False","0"
"","aa6bed","SWA742  ","United States","1593296616","1593296697","-108.4573","32.3878","11887.2","False","239.43","106.6","-0.33","null","12412.98","0606","False","0"
"","a37289","FDX533  ","United States","1593296699","1593296699","-95.8753","32.2605","10347.96","False","238.92","234.91","0","null","10934.7","7003","False","0"
"","a18d10","N1998F  ","United States","1593296692","1593296699","-95.9492","35.7576","731.52","False","39.16","170.17","-4.23","null","685.8","0247","False","0"
"","7cf58e","        ","Australia","1593296469","1593296480","153.1085","-27.4059","null","True","4.12","239.06","null","null","null","null","False","0"
"","aa72d3","SWA264  ","United States","1593296698","1593296700","-84.6119","36.72","12306.3","False","223.25","68.22","6.83","null","12885.42","5665","False","0"
"","a3c259","EDV4693 ","United States","1593296699","1593296699","-84.4185","32.7886","6096","False","212.51","178.89","0.33","null","6431.28","3151","False","0"
"","a18d69","CXF2    ","United States","1593296699","1593296699","-74.2068","42.2394","10668","False","190.55","92.63","0","null","11049","2036","False","0"
"","a144e3","N181FC  ","United States","1593296699","1593296699","-88.079","40.1594","944.88","False","52.36","326.62","-0.98","null","899.16","0641","False","0"
"","a0bd50","N147GJ  ","United States","1593296699","1593296699","-84.3259","34.1393","1402.08","False","120.89","90","-2.6","null","1470.66","null","False","0"
"","acb59c","AAL779  ","United States","1593296610","1593296610","-97.0402","32.9091","null","True","10.29","270","null","null","null","null","False","0"
"","a61b4e","ASA122  ","United States","1593296700","1593296700","-80.4355","26.0784","1371.6","False","114.73","90.77","-8.45","null","1478.28","1251","False","0"
"","a407ab","EJA359  ","United States","1593296699","1593296699","-87.5947","41.7621","1066.8","False","120.99","82.18","-7.8","null","1036.32","3316","False","0"
"","a9de25","N735FK  ","United States","1593296699","1593296699","-117.6634","33.4594","1402.08","False","66.31","350.17","0","null","1394.46","0256","False","0"
"","a562e8","SWA241  ","United States","1593296699","1593296699","-84.2013","33.6701","1082.04","False","107.46","242.33","-5.53","null","1150.62","5665","False","0"
"","ad6b83","","United States","1593296667","1593296699","-100.7013","39.4316","10972.8","False","230.24","292.32","0","null","11452.86","null","False","0"
"","a81ed7","N622N   ","United States","1593296615","1593296681","-112.1205","36.7646","13716","False","222.31","1.46","0","null","14218.92","1664","False","0"
"","406e11","VIR531  ","United Kingdom","1593296699","1593296699","75.3114","29.8725","8458.2","False","251.51","351.89","4.55","null","8968.74","0512","False","0"
"","4ba890","THY6389 ","Turkey","1593296684","1593296685","19.2622","47.4396","null","True","5.14","8.44","null","null","null","4214","False","0"
"","4ba892","THY6577 ","Turkey","1593296699","1593296699","25.5549","48.6945","12192","False","249.82","159.89","0.33","null","12679.68","7071","False","0"
"","acb599","NKS3229 ","United States","1593296688","1593296699","-81.317","37.5699","11567.16","False","221.23","346.42","0","null","12146.28","3616","False","0"
"","a6355a","N5BC    ","United States","1593296388","1593296388","-115.162","36.0971","null","True","4.12","292.5","null","null","null","3773","False","0"
"","a838e2","NKS1972 ","United States","1593296546","1593296604","-104.8002","34.4527","11887.2","False","257.34","91.72","0","null","12443.46","0321","True","0"
"","a958ec","SWA43   ","United States","1593296699","1593296699","-96.6311","31.086","9966.96","False","219.29","159.4","-10.08","null","10576.56","2247","False","0"
"","3e0a3b","BPO245  ","Germany","1593296699","1593296699","12.1384","49.0228","1036.32","False","38.59","180.76","0","null","1143","0037","False","0"
"","a264a4","SWA6729 ","United States","1593296699","1593296700","-95.4916","42.3884","11887.2","False","242.33","89.15","0.33","null","12390.12","4577","False","0"
"","a0bd33","FDX541  ","United States","1593296699","1593296699","-90.7383","35.0219","6697.98","False","211.41","275.59","11.05","null","7048.5","null","False","0"
"","a99507","N7162T  ","United States","1593296699","1593296699","-96.6185","32.8176","1402.08","False","29.32","180","0.65","null","1440.18","1023","False","0"
"","a18109","N19610  ","United States","1593296699","1593296699","-118.2897","33.7844","1059.18","False","39.06","130.19","1.95","null","1043.94","1200","False","0"
"","a9f818","AAL2013 ","United States","1593296699","1593296699","-84.7488","33.543","11277.6","False","240.69","76.53","0","null","11894.82","2544","False","0"
"","a011ac","AAL1717 ","United States","1593296697","1593296698","-80.9251","35.0943","822.96","False","91.3","355.8","-4.88","null","853.44","7002","False","0"
"","c063c2","CGLUF   ","Canada","1593296696","1593296696","-113.1506","50.7718","4953","False","110.25","291.06","0.33","null","4945.38","4627","False","0"
"","aa6ba6","SWA502  ","United States","1593296699","1593296699","-98.6029","33.8129","8686.8","False","212.79","110.67","-8.78","null","9174.48","null","False","0"
"","a705ee","N5513L  ","United States","1593296629","1593296629","-118.161","33.8129","null","True","4.12","210.94","null","null","null","1200","False","0"
"","a7fed3","JIA5330 ","United States","1593296696","1593296699","-84.5811","33.7275","2385.06","False","144.56","0","18.53","null","2514.6","5217","False","0"
"","a18103","N1961U  ","United States","1593296699","1593296699","-97.0421","32.7186","381","False","42.2","271.4","-2.93","null","350.52","0441","False","0"
"","ab4510","N825ST  ","United States","1593296699","1593296699","-113.9819","33.673","6096","False","143.02","282.89","0","null","6370.32","0423","True","0"
"","a384f2","DAL2016 ","United States","1593296699","1593296699","-85.0288","32.9947","6065.52","False","220.34","2.14","-12.35","null","6400.8","3763","False","0"
"","a767bc","N5765B  ","United States","1593296699","1593296699","-116.5345","43.7574","3078.48","False","58.52","263.44","-8.13","null","3116.58","0142","False","0"
"","a2a1a5","ENY3995 ","United States","1593296665","1593296679","-92.1324","34.7159","11277.6","False","218.01","46.82","0","null","11887.2","null","False","0"
"","a55d52","EDG445  ","United States","1593296699","1593296699","-85.0478","41.4932","9144","False","216.64","271.36","0","null","9509.76","3246","False","0"
"","aa7409","SWA376  ","United States","1593296699","1593296700","-90.0939","38.3676","10668","False","232.2","19.68","-3.58","null","11216.64","2552","False","0"
"","7cf52c","","Australia","1593296557","1593296557","153.1087","-27.4058","null","True","3.86","59.06","null","null","null","null","False","0"
"","a0c47f","N149DW  ","United States","1593296699","1593296699","-118.2234","33.7701","472.44","False","62.64","165.74","0","null","426.72","0255","False","0"
"","341284","P4      ","Spain","1593296441","1593296441","-3.5885","40.4978","null","True","1.29","180","null","null","null","null","False","0"
"","a5c74e","N4711B  ","United States","1593296547","1593296547","-117.2726","33.1283","null","True","3.6","92.81","null","null","null","null","False","0"
"","a06d8c","N12687  ","United States","1593296699","1593296699","-122.3812","48.467","243.84","False","42.63","19.75","-0.98","null","220.98","1200","False","0"
"","a49dc6","N397LB  ","United States","1593296699","1593296699","-97.3462","33.1816","556.26","False","49.92","26.3","0","null","525.78","1200","False","0"
"","ab2b23","DAL800  ","United States","1593296699","1593296700","-86.6485","36.6571","10675.62","False","231.19","204.17","0.33","null","11239.5","6727","False","0"
"","ad2ea9","DAL830  ","United States","1593296698","1593296699","-86.1429","31.8948","8229.6","False","235.71","33.97","0","null","8717.28","6223","False","0"
"","899342","CN01    ","Taiwan","1593296414","1593296414","121.2408","25.0891","null","True","10.29","47.81","null","null","null","null","False","0"
"","a384ab","XSR326  ","United States","1593296675","1593296675","-115.1617","36.0974","null","True","0","174.38","null","null","null","2774","False","0"
"","a31d3f","N30CV   ","United States","1593296699","1593296699","-114.5532","35.1232","6134.1","False","163.95","319.96","-12.03","null","6454.14","2602","False","0"
"","a30a0e","SWA6967 ","United States","1593296686","1593296686","-112.0005","33.433","null","True","4.89","188.44","null","null","null","0725","False","0"
"","ab453e","GAJ825  ","United States","1593296438","1593296469","-75.1948","39.8808","213.36","False","53.65","255.56","-2.93","null","129.54","4034","True","0"
"","a66a23","N512PA  ","United States","1593296699","1593296699","-149.5304","61.7051","1066.8","False","54.65","176.22","-0.65","null","1173.48","null","False","0"
"","ad35b1","ASH5894 ","United States","1593296699","1593296699","-95.4763","32.637","8199.12","False","228.22","94.91","10.08","null","8679.18","0505","False","0"
"","a00c04","N1019F  ","United States","1593296698","1593296699","-118.4419","34.4582","1783.08","False","44.81","12.6","2.28","null","1805.94","2366","False","0"
"","7cf56d","        ","Australia","1593296640","1593296640","153.0991","-27.4185","null","True","6.69","227.81","null","null","null","null","False","0"
"","ac786a","GAJ902  ","United States","1593296699","1593296699","-97.0861","30.1697","2438.4","False","149.78","309.7","-0.33","null","2552.7","2651","False","0"
"","a099a7","RPA4424 ","United States","1593296699","1593296699","-84.2479","35.8423","9448.8","False","251.42","85.19","0.33","null","9951.72","1666","False","0"
"","3c3f6e","A05     ","Germany","1593296527","1593296527","6.7814","51.289","null","True","11.32","210.94","null","null","null","null","False","0"
"","ade851","N9955V  ","United States","1593296698","1593296698","-80.6588","25.6328","609.6","False","45.27","89.35","2.93","null","617.22","1342","False","0"
"","7cf574","        ","Australia","1593296593","1593296593","153.0981","-27.419","null","True","6.43","326.25","null","null","null","null","False","0"
"","abeeea","SWA760  ","United States","1593296699","1593296699","-82.0578","29.0045","4122.42","False","171.46","150.13","-8.45","null","4381.5","6263","False","0"
"","abe2b2","N865PC  ","United States","1593296697","1593296699","-94.2623","36.1806","12192","False","240.06","284.39","-0.33","null","12786.36","null","False","0"
"","7cf572","","Australia","1593296447","1593296447","153.1378","-27.3747","null","True","21.09","28.12","null","null","null","null","False","0"
"","a9f87d","RPA3687 ","United States","1593296696","1593296698","-74.167","40.6975","68.58","True","9.77","25.31","null","null","null","1560","False","0"
"","ab3e98","ASH6224 ","United States","1593296699","1593296699","-96.3348","29.5534","4777.74","False","189.11","93.27","-9.43","null","5059.68","4525","False","0"
"","ad48ea","N955TG  ","United States","1593296653","1593296698","-82.0219","26.9546","190.5","False","43.68","147.99","-2.93","null","236.22","0405","False","0"
"","abf5f1","N87W    ","United States","1593296585","1593296585","-81.1075","35.8129","1036.32","False","46.04","288.23","0","null","1051.56","1200","False","0"
"","a3d4c6","DAL688  ","United States","1593296699","1593296699","-122.0695","43.6299","11292.84","False","239.09","170.21","-0.33","null","11673.84","1653","False","0"
"","a1ca5f","SWA1433 ","United States","1593296699","1593296699","-84.4963","33.6595","1043.94","False","106.08","295.57","9.1","null","1089.66","7113","False","0"
"","acb537","N918JM  ","United States","1593296699","1593296699","-87.8182","42.9137","3383.28","False","160.18","154.92","-7.8","null","3459.48","2670","False","0"
"","a1110d","SKW5222 ","United States","1593296542","1593296545","-98.937","38.9314","10972.8","False","219.51","317.18","-0.33","null","11506.2","2026","False","0"
"","a2edb4","SWA6927 ","United States","1593296699","1593296699","-84.896","34.0669","3695.7","False","194.35","141.34","-5.2","null","3878.58","5670","False","0"
"","86d310","ANA51   ","Japan","1593296686","1593296687","139.9204","36.2852","6065.52","False","222.06","7.45","11.7","null","6316.98","3446","False","0"
"","a11126","N168TY  ","United States","1593296696","1593296696","-117.1374","32.8123","null","True","0","284.06","null","null","null","null","False","0"
"","ab2504","SCX472  ","United States","1593296699","1593296699","-112.8192","53.8379","12496.8","False","237.28","123.41","0.33","null","12588.24","5754","False","0"
"","71c345","KAL9019 ","Republic of Korea","1593296699","1593296699","-121.9219","37.5906","10668","False","260.75","142.29","0","null","11231.88","1164","False","0"
"","a30dc5","SWA1324 ","United States","1593296699","1593296699","-96.2408","41.1643","12496.8","False","243.72","98.13","0","null","13014.96","3142","False","0"
"","a54dad","OXF1250 ","United States","1593296700","1593296700","-111.8385","33.0967","1714.5","False","74.96","191.08","-1.63","null","1706.88","5462","False","0"
"","71c378","TWB703  ","Republic of Korea","1593296699","1593296699","126.6959","37.0164","6096","False","225.61","165.2","0","null","6316.98","5014","False","0"
"","a327bc","HBAL220 ","United States","1593296699","1593296699","-117.7488","38.9422","18440.4","False","0.51","180","-0.33","null","18798.54","null","False","0"
"","a91e9a","LBQ968  ","United States","1593296484","1593296514","-76.6505","42.1747","1356.36","False","101.43","267.67","-3.9","null","1325.88","3454","False","0"
"","ac5828","DBC77   ","United States","1593296699","1593296699","-87.755","41.6575","1874.52","False","133.24","149.87","19.18","null","1851.66","6563","False","0"
"","a23d25","SWA497  ","United States","1593296699","1593296699","-89.7098","34.2963","12192","False","217.81","227.87","0","null","12778.74","5604","False","0"
"","a91268","CJE684  ","United States","1593296699","1593296699","-78.4609","26.2152","11887.2","False","219.7","5.64","0.33","null","12550.14","6737","False","0"
"","a9c2ad","NSH728  ","United States","1593296697","1593296698","-88.2973","34.0335","13716","False","252.8","233.11","-0.33","null","14279.88","7340","False","0"
"","ac5829","N895CR  ","United States","1593296687","1593296699","-79.4572","34.5757","7330.44","False","126.69","222.7","0.33","null","7734.3","6101","False","0"
"","a09a36","N138PH  ","United States","1593296699","1593296699","-115.1456","36.1011","1097.28","False","45.79","89.36","0.33","null","1028.7","0164","False","0"
"","a04abf","N118JM  ","United States","1593296439","1593296472","-74.0579","40.8538","83.82","False","20.09","50.19","-2.6","null","7.62","0311","False","0"
"","a4ba02","RPA4287 ","United States","1593296698","1593296698","-85.6294","40.1361","4008.12","False","180.58","240.66","-10.08","null","4168.14","0547","False","0"
"","406b4a","VIR562  ","United Kingdom","1593296699","1593296699","50.0605","60.6771","11887.2","False","264.97","84.88","-0.33","null","11833.86","null","False","0"
"","abe8b6","SWA322  ","United States","1593296699","1593296699","-116.9869","32.6841","1181.1","False","111.72","285.76","-6.83","null","1188.72","2116","False","0"
"","ab384e","ENY3646 ","United States","1593296699","1593296699","-96.8163","33.2219","4686.3","False","178.05","358.68","7.15","null","4937.76","2234","False","0"
"","a7d27a","TNKR914 ","United States","1593296699","1593296699","-115.376","35.7544","3246.12","False","180.42","300.88","-0.65","null","3436.62","1255","False","0"
"","a3ad59","AAY2334 ","United States","1593296683","1593296694","-81.3594","28.7828","449.58","False","85.26","100.43","0","null","502.92","7422","False","0"
"","71c360","AAR271  ","Republic of Korea","1593296390","1593296391","-129.1843","49.278","11582.4","False","201.68","286.45","0","null","11795.76","3523","False","0"
"","71c361","AAR542  ","Republic of Korea","1593296698","1593296698","87.6478","54.8627","11887.2","False","239.09","115.35","0","null","12062.46","5037","False","0"
"","71bc36","AAR3951 ","Republic of Korea","1593296699","1593296699","118.69","19.8868","10972.8","False","258.64","224.92","-0.65","null","11719.56","4127","False","0"
"","a28af6","N362JM  ","United States","1593296409","1593296409","-106.0919","40.0709","5852.16","False","180.92","255.85","-5.53","null","6118.86","2750","False","0"
"","ab385e","AAL249  ","United States","1593296699","1593296700","-97.0093","32.9707","586.74","False","64.31","180","-2.6","null","579.12","0304","False","0"
"","ad5e27","SWA192  ","United States","1593296699","1593296699","-85.3362","32.9365","7520.94","False","229.43","47.73","-13.98","null","7947.66","2556","False","0"
"","71bc20","AAR790  ","Republic of Korea","1593296699","1593296699","30.2618","54.9065","10058.4","False","254.4","54.38","0","null","10332.72","0412","False","0"
"","71bc23","AAR283  ","Republic of Korea","1593296582","1593296582","-149.99","61.1752","null","True","3.6","160.31","null","null","null","7233","False","0"
"","ad15a0","ASH5943 ","United States","1593296699","1593296699","-97.0251","33.1527","929.64","False","84.36","173.7","1.3","null","937.26","3017","False","0"
"","a48438","EJA390  ","United States","1593296698","1593296698","-103.0872","35.542","10203.18","False","189.48","303.82","6.5","null","10713.72","null","False","0"
"","adf06d","DAL1137 ","United States","1593296699","1593296699","-84.464","33.6473","762","False","92.03","280.3","2.6","null","800.1","7122","False","0"
"","71bc19","AAR970  ","Republic of Korea","1593296698","1593296699","126.9861","36.2285","6461.76","False","194.69","5","-8.78","null","6705.6","3536","False","0"
"","a2a779","N270LC  ","United States","1593296699","1593296699","-106.2146","38.8772","11277.6","False","225.93","128.44","0.33","null","11757.66","2621","False","0"
"","a2313f","AAY2445 ","United States","1593296699","1593296700","-84.6186","31.1632","11887.2","False","226.15","192.61","0.33","null","12550.14","2667","False","0"
"","a7cb2b","N601CC  ","United States","1593296699","1593296699","-118.3612","34.2147","403.86","False","23.26","161.97","-6.18","null","381","0242","False","0"
"","a7e553","N608DS  ","United States","1593296698","1593296698","-118.0444","34.1052","464.82","False","55.03","20.81","1.63","null","411.48","1200","False","0"
"","a6628b","ASH6272 ","United States","1593296686","1593296686","-81.7128","41.1769","2148.84","False","147.31","21.73","-9.1","null","2164.08","7013","False","0"
"","ab72b3","DAL3090 ","United States","1593296699","1593296699","-86.7743","33.8567","9723.12","False","234.87","278.95","3.25","null","10248.9","6073","False","0"
"","aab5ca","N79BE   ","United States","1593296572","1593296598","-110.4513","32.1719","3169.92","False","118.04","168.69","-0.98","null","3314.7","6156","False","0"
"","a12488","N173CD  ","United States","1593296684","1593296698","-117.2789","33.1283","99.06","True","14.74","240.75","0","null","null","4611","False","0"
"","a9e8f7","SWA699  ","United States","1593296698","1593296699","-118.7501","34.8913","12512.04","False","249.24","157.94","0","null","13068.3","3253","False","0"
"","a6c596","N53512  ","United States","1593296694","1593296695","-119.91","35.4958","3200.4","False","82.47","326.71","0","null","3368.04","6724","False","0"
"","71c328","ABL8891 ","Republic of Korea","1593296699","1593296699","126.5787","37.5487","3093.72","False","151.3","219.48","18.53","null","3177.54","5063","False","0"
"","abd5bb","SWA635  ","United States","1593296699","1593296700","-96.0499","41.1155","5920.74","False","192.32","279.24","11.7","null","6149.34","3614","False","0"
"","aa5371","N7645F  ","United States","1593296699","1593296699","-117.4785","33.7852","1341.12","False","63.33","316.97","0.65","null","1325.88","4735","False","0"
"","a9e8db","N738AZ  ","United States","1593296697","1593296698","-116.9897","34.2396","2499.36","False","33.38","245.41","1.63","null","2583.18","1200","False","0"
"","06a064","QTR8867 ","Qatar","1593296699","1593296699","9.1244","50.4232","11277.6","False","268.11","112.92","-0.33","null","11681.46","2251","False","0"
"","a29dee","ENY3733 ","United States","1593296699","1593296699","-95.603","33.6612","7277.1","False","209.79","248.72","-9.43","null","7696.2","5644","False","0"
"","a6b1a3","NKS245  ","United States","1593296699","1593296699","-98.9955","40.5828","10965.18","False","217.16","254.61","0","null","11452.86","2733","False","0"
"","a05f31","DAL771  ","United States","1593296699","1593296699","-119.2762","39.6711","11582.4","False","215.89","241.85","-0.33","null","12123.42","6036","False","0"
"","a794e1","DAL9960 ","United States","1593296699","1593296699","-87.8598","32.5575","12481.56","False","245.98","78.17","-2.28","null","13068.3","1372","False","0"
